ID;English;EnglishDescription;Español;EspañolDescripción;
item_wristband;Wristband;Idk;Pulsera;Idk;
item_rock_fist;Rock Fist;Idk;Puño de roca;Idk;
item_double_slap;Double Slap;Idk;Bofetada;Idk;
item_leather_glove;Leather Glove;Idk;Guante de cuero;Idk;
item_iron_claw;Iron Claw;Idk;Garra de hierro;Idk;
item_pwr_gauntlet;Pwr Gauntlet;Idk;Guantelete Pwr;Idk;
item_hyper_knuckle;Hyper Knuckle;Idk;Nudillo;Idk;
item_lethal_knuckle;Lethal Knuckle;Idk;Nudillo letal;Idk;
item_fake_fist;Fake Fist;Idk;Puño falso;Idk;
item_cross_counter;Cross Counter;Idk;Mostrador;Idk;
item_swift_knuckle;Swift Knuckle;Idk;Nudillo rápido;Idk;
item_magic_cuff;Magic Cuff;Idk;Manguito mágico;Idk;
item_poison_knuckle;Poison Knuckle;Idk;Nudillo de veneno;Idk;
item_megaton_punch;Megaton Punch;Idk;Megaton Punch;Idk;
item_fist_of_fury;Fist Of Fury;Idk;Puño de furia;Idk;
item_mach_punch;Mach Punch;Idk;Mach Punch;Idk;
item_spiked_glove;Spiked Glove;Idk;Guante de pico;Idk;
item_bagh_nakh;Bagh Nakh;Idk;Bagh nakh;Idk;
item_mystic_hand;Mystic Hand;Idk;Mano mística;Idk;
item_metal_fist;Metal Fist;Idk;Puño de metal;Idk;
item_silver_arm;Silver Arm;Idk;Brazo plateado;Idk;
item_demonic_fist;Demonic Fist;Idk;Puño demoníaco;Idk;
item_karate_chop;Karate Chop;Idk;Golpe de kárate;Idk;
item_mistral_fist;Mistral Fist;Idk;Puño mistral;Idk;
item_jupiter's_fist;Jupiter's Fist;Idk;Puño de Jupiter;Idk;
item_straight_punch;Straight Punch;Idk;Golpe directo;Idk;
item_mirage;Mirage;Idk;Espejismo;Idk;
item_kwanca;Kwanca;Idk;Kwanca;Idk;
item_bahamut's_fist;Bahamut's Fist;Idk;Puño de Bahamut;Idk;
item_golden_arm;Golden Arm;Idk;Brazo dorado;Idk;
item_crisis;Crisis;Idk;Crisis;Idk;
item_diabolic_fist;Diabolic Fist;Idk;Puño diabólico;Idk;
item_platinum_arm;Platinum Arm;Idk;Brazo de platino;Idk;
item_galactica;Galactica;Idk;Galáctica;Idk;
item_terra_smasher;Terra Smasher;Idk;Terra Stramer;Idk;
item_punisher;Punisher;Idk;Castigador;Idk;
item_zodiac;Zodiac;Idk;Zodiaco;Idk;
item_infernal_fist;Infernal Fist;Idk;Puño infernal;Idk;
item_god's_hand;God's Hand;Idk;La mano de Dios;Idk;
item_stelar_fist;Stelar Fist;Idk;Puño estelar;Idk;
item_common_sword;Common Sword;Idk;Espada común;Idk;
item_short_sword;Short Sword;Idk;Espada corta;Idk;
item_sword_breaker;Sword Breaker;Idk;Interruptor de espada;Idk;
item_bronce_sword;Bronce Sword;Idk;Espada de bronce;Idk;
item_long_sword;Long Sword;Idk;Espada larga;Idk;
item_ninja_sword;Ninja Sword;Idk;Espada ninja;Idk;
item_sharp_edge;Sharp Edge;Idk;Afilado;Idk;
item_bastard_sword;Bastard Sword;Idk;Espada bastarda;Idk;
item_broad_sword;Broad Sword;Idk;Espada ancha;Idk;
item_magic_sword;Magic Sword;Idk;Espada mágica;Idk;
item_2_pronged_blade;2 Pronged Blade;Idk;2 cuchillas de punta;Idk;
item_great_sword;Great Sword;Idk;Gran espada;Idk;
item_taser_sword;Taser Sword;Idk;Espada taser;Idk;
item_mortuus_blade;Mortuus Blade;Idk;Cuchilla mortuus;Idk;
item_psychic_sword;Psychic Sword;Idk;Espada psíquica;Idk;
item_stabbing_knife;Stabbing Knife;Idk;Cuchillo de puñal;Idk;
item_evil_thwarter;Evil Thwarter;Idk;Malvado thwarter;Idk;
item_hibernal_sword;Hibernal Sword;Idk;Espada hibernal;Idk;
item_muramasa;Muramasa;Idk;Muramasa;Idk;
item_light_sabre;Light Sabre;Idk;Sable de luz;Idk;
item_vajra;Vajra;Idk;Vajra;Idk;
item_mistral_sword;Mistral Sword;Idk;Espada mistral;Idk;
item_jupiter's_sword;Jupiter's Sword;Idk;Espada de Jupiter;Idk;
item_blood_lust;Blood Lust;Idk;Lujuria de sangre;Idk;
item_masamune;Masamune;Idk;Masamune;Idk;
item_bahamut's_fang;Bahamut's Fang;Idk;Colmillo de Bahamut;Idk;
item_adamant_edge;Adamant Edge;Idk;Borde inflexible;Idk;
item_demon_killer;Demon Killer;Idk;Asesino de demonios;Idk;
item_wyrmslayer;Wyrmslayer;Idk;Wyrmslayer;Idk;
item_laevateinn;Laevateinn;Idk;Laevateinn;Idk;
item_diabolic_sword;Diabolic Sword;Idk;Espada diabólica;Idk;
item_crusade;Crusade;Idk;Cruzada;Idk;
item_kusanagi;Kusanagi;Idk;Kusanagi;Idk;
